NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0587-7,3,False,6,1,1,3,2,2,4,3,91.61135864257812,2.0,0.6171875,21,8,13
0587-7,3,False,6,1,1,5,3,1,5,4,46.66275024414063,2.0,0.6171875,21,8,13
0587-7,3,False,6,1,1,2,4,1,1,4,83.0406494140625,2.0,0.6171875,21,8,13
0588-1,1,False,6,1,1,2,2,1,5,3,164.50298371593817,2.5,0.722656,1,1,0
0590-1,4,True,6,1,4,4,5,4,4,5,107.5286865234375,1.25,0.703125,6,1,5
0590-1,4,True,6,1,2,2,4,2,1,4,147.38845825195312,1.25,0.703125,6,1,5
0590-1,4,True,6,1,1,1,3,1,2,5,122.51472473144533,1.25,0.703125,6,1,5
0590-1,4,True,6,1,1,5,5,2,5,3,174.4251251220703,1.25,0.703125,6,1,5
0594-2,1,False,6,1,1,5,3,1,5,4,51.99951171875,1.25,0.59375,20,4,16
0594-4,1,False,6,1,1,2,1,1,1,5,55.3045654296875,1.25,0.59375,20,4,16
0595-1,4,True,6,1,1,4,5,1,5,5,5734.541502000822,3.0,0.586,2,1,1
0595-1,4,True,6,1,3,4,5,3,5,4,4482.347988000722,3.0,0.586,2,1,1
0595-1,4,True,6,1,1,4,5,1,5,4,6538.603236002207,3.0,0.586,2,1,1
0595-1,4,True,6,1,1,5,3,1,5,5,5315.77008000057,3.0,0.586,2,1,1
0599-1,1,False,3,1,1,5,5,1,5,5,15.944578552246028,0.75,0.55859375,6,2,4
0599-2,1,False,3,1,1,5,5,1,5,4,26.86552276611325,0.75,0.55859375,6,2,4
0601-1,4,False,6,1,1,4,4,1,5,3,182.3720703125,1.0,0.671875,18,5,13
0601-1,4,False,6,1,5,4,5,2,4,3,124.8165283203125,1.0,0.671875,18,5,13
0601-1,4,False,6,1,1,4,4,2,4,4,242.6361083984375,1.0,0.671875,18,5,13
0601-1,4,False,6,1,4,3,3,1,5,3,227.062255859375,1.0,0.671875,18,5,13
0601-2,4,False,6,1,1,4,4,1,5,3,402.211669921875,1.0,0.671875,18,5,13
0601-2,4,False,6,1,1,3,3,1,5,1,369.9354248046875,1.0,0.671875,18,5,13
0601-2,4,False,6,1,1,4,3,2,5,3,499.4918212890625,1.0,0.671875,18,5,13
0601-2,4,False,6,1,1,3,4,4,4,4,489.1092529296875,1.0,0.671875,18,5,13
0601-3,2,False,5,1,1,4,4,1,5,3,305.608642578125,1.0,0.671875,18,5,13
0601-3,2,False,1,1,1,3,3,3,5,4,410.5628662109375,1.0,0.671875,18,5,13
0601-4,4,True,6,1,1,5,5,1,5,4,1338.6741943359375,1.0,0.671875,18,5,13
0601-4,4,True,6,1,1,5,5,5,5,4,1547.002685546875,1.0,0.671875,18,5,13
0601-4,4,True,6,1,1,4,5,2,5,4,1710.6409912109375,1.0,0.671875,18,5,13
0601-4,4,True,6,1,4,5,5,1,5,4,1558.5137939453125,1.0,0.671875,18,5,13
0601-5,3,False,3,1,3,5,4,1,5,2,109.24267578125,1.0,0.671875,18,5,13
0601-5,3,False,6,1,1,5,4,1,5,2,135.876220703125,1.0,0.671875,18,5,13
0601-5,3,False,5,1,1,5,4,1,5,3,83.7376708984375,1.0,0.671875,18,5,13
0602-2,4,False,3,1,1,5,5,1,5,4,24.830055236816406,1.0,0.654296875,12,4,8
0602-2,4,False,6,1,1,5,5,1,5,5,43.23854446411133,1.0,0.654296875,12,4,8
0602-2,4,False,6,1,1,4,3,1,5,3,56.723833084106445,1.0,0.654296875,12,4,8
0602-2,4,False,6,1,2,5,4,1,5,4,44.522857666015625,1.0,0.654296875,12,4,8
0602-3,1,False,6,1,4,4,3,1,3,2,20.763063430786133,1.0,0.654296875,12,4,8
0602-4,4,False,6,1,1,5,5,1,5,5,48.16174507141113,1.0,0.654296875,12,4,8
0602-4,4,False,3,1,1,5,5,1,5,4,29.9673080444336,1.0,0.654296875,12,4,8
0602-4,4,False,6,1,1,5,3,1,5,5,58.00814628601074,1.0,0.654296875,12,4,8
0602-4,4,False,6,1,1,4,2,1,5,4,63.14539909362793,1.0,0.654296875,12,4,8
0604-2,4,False,3,1,1,5,4,1,5,4,53.644271850589575,1.25,0.585938,7,6,1
0604-2,4,False,3,1,1,5,4,1,5,3,51.39121243286354,1.25,0.585938,7,6,1
0604-2,4,False,3,1,1,5,5,1,5,5,28.860618255730515,1.25,0.585938,7,6,1
0604-2,4,False,3,1,1,5,5,1,5,5,70.38128466800117,1.25,0.585938,7,6,1
0604-4,2,False,6,1,1,2,2,1,5,4,45.59763107299659,1.25,0.585938,7,6,1
0604-4,2,False,6,1,1,5,4,1,5,4,46.99238214114303,1.25,0.585938,7,6,1
0604-5,4,False,6,1,1,5,4,1,5,4,61.69091262814618,1.25,0.585938,7,6,1
0604-5,4,False,6,1,1,4,3,1,5,4,63.83668350223161,1.25,0.585938,7,6,1
0604-5,4,False,6,1,1,4,3,2,5,4,30.469946411176352,1.25,0.585938,7,6,1
0604-5,4,False,6,1,1,3,4,1,5,4,41.94982058725145,1.25,0.585938,7,6,1
0604-6,1,False,6,1,1,2,2,1,5,2,110.82906564342012,1.25,0.585938,7,6,1
0605-1,3,False,6,1,1,5,3,1,5,3,183.416748046875,2.5,0.703125,23,6,17
0605-1,3,False,6,1,2,3,3,1,5,2,314.923095703125,2.5,0.703125,23,6,17
0605-1,3,False,6,1,1,5,4,2,5,4,305.035400390625,2.5,0.703125,23,6,17
0605-2,3,False,6,1,1,3,2,1,5,5,98.382568359375,2.5,0.703125,23,6,17
0605-2,3,False,6,1,1,5,2,1,5,4,56.35986328125,2.5,0.703125,23,6,17
0605-2,3,False,6,1,1,5,4,1,5,4,82.562255859375,2.5,0.703125,23,6,17
0605-3,3,False,6,1,1,5,4,1,5,5,78.11279296875,2.5,0.703125,23,6,17
0605-3,3,False,6,1,1,5,3,1,5,5,97.393798828125,2.5,0.703125,23,6,17
0605-3,3,False,6,1,1,4,2,1,5,5,122.607421875,2.5,0.703125,23,6,17
0605-4,3,False,6,1,1,4,2,1,5,5,37.078857421875,2.5,0.703125,23,6,17
0605-4,3,False,6,1,1,3,2,1,5,4,68.22509765625,2.5,0.703125,23,6,17
0605-4,3,False,6,1,1,5,3,1,4,3,72.674560546875,2.5,0.703125,23,6,17
0605-5,3,False,6,1,1,5,4,1,5,3,308.49609375,2.5,0.703125,23,6,17
0605-5,3,False,6,1,1,5,4,1,5,2,297.125244140625,2.5,0.703125,23,6,17
0605-5,3,False,6,1,1,5,4,1,5,3,354.96826171875,2.5,0.703125,23,6,17
0606-1,4,True,6,1,3,2,5,5,5,4,1642.181604385376,0.6,0.541015625,8,3,5
0606-1,4,True,6,1,5,3,5,4,5,2,1456.098910331726,0.6,0.541015625,8,3,5
0606-1,4,True,6,1,5,1,5,4,5,3,1485.2955265045166,0.6,0.541015625,8,3,5
0606-1,4,True,6,1,5,2,4,5,5,3,1292.3344316482544,0.6,0.541015625,8,3,5
0607-1,1,False,6,1,5,1,1,5,1,4,60.9375,2.5,0.625,10,2,8
0609-2,1,False,3,1,1,5,3,1,5,5,25.800704956054688,1.25,0.703125,7,2,5
0610-1,2,False,3,1,1,5,5,2,5,4,127.55126953124994,2.5,0.703125,2,2,0
0610-1,2,False,6,1,1,5,5,1,5,5,61.3037109375,2.5,0.703125,2,2,0
0610-2,4,True,6,1,2,4,5,2,5,4,630.340576171875,2.5,0.703125,2,2,0
0610-2,4,True,6,1,4,2,4,3,4,3,399.462890625,2.5,0.703125,2,2,0
0610-2,4,True,6,1,3,3,5,3,5,4,496.8566894531249,2.5,0.703125,2,2,0
0610-2,4,True,6,1,1,3,5,1,5,3,655.5541992187499,2.5,0.703125,2,2,0
0614-3,4,True,6,1,4,4,5,3,5,2,426.2523651123047,1.25,0.703125,7,3,4
0614-3,4,True,6,1,1,5,3,1,5,5,293.38645935058594,1.25,0.703125,7,3,4
0614-3,4,True,6,1,1,3,5,2,5,2,480.4801940917969,1.25,0.703125,7,3,4
0614-3,4,True,6,1,1,5,4,1,5,4,415.9011840820313,1.25,0.703125,7,3,4
0615-1,4,False,6,1,1,5,2,1,5,3,105.36575317382812,1.25,0.703125,3,3,0
0615-1,4,False,6,1,1,5,3,1,5,5,86.82632446289062,1.25,0.703125,3,3,0
0615-1,4,False,6,1,1,4,3,1,5,2,160.36605834960938,1.25,0.703125,3,3,0
0615-1,4,False,6,1,1,5,4,1,5,3,114.01748657226562,1.25,0.703125,3,3,0
0615-2,4,False,3,1,1,5,4,1,5,5,93.62411499023438,1.25,0.703125,3,3,0
0615-2,4,False,3,1,1,5,5,1,5,5,69.2138671875,1.25,0.703125,3,3,0
0615-2,4,False,3,1,1,5,5,1,5,4,74.77569580078125,1.25,0.703125,3,3,0
0615-2,4,False,3,1,1,5,4,1,5,3,100.42190551757812,1.25,0.703125,3,3,0
0615-3,2,False,6,1,1,4,3,2,5,4,62.10708618164063,1.25,0.703125,3,3,0
0615-3,2,False,6,1,1,5,4,1,5,2,37.69683837890625,1.25,0.703125,3,3,0
0617-1,1,False,6,1,1,4,2,1,5,2,116.39223289489746,2.0,0.662109375,8,3,5
0617-2,4,True,6,1,2,5,5,2,5,5,631.499101638794,2.0,0.662109375,8,3,5
0617-2,4,True,6,1,1,4,5,2,5,3,729.6981983184814,2.0,0.662109375,8,3,5
0617-2,4,True,6,1,1,3,5,4,5,4,1077.998119354248,2.0,0.662109375,8,3,5
0617-2,4,True,6,1,2,4,5,2,5,3,935.5217514038086,2.0,0.662109375,8,3,5
0617-3,4,True,6,1,1,5,5,3,5,5,212.3993854522705,2.0,0.662109375,8,3,5
0617-3,4,True,6,1,2,5,5,1,5,5,340.84731101989746,2.0,0.662109375,8,3,5
0617-3,4,True,6,1,1,5,5,1,5,4,192.45269393920896,2.0,0.662109375,8,3,5
0617-3,4,True,6,1,2,4,5,1,5,4,307.0913715362549,2.0,0.662109375,8,3,5
0619-2,4,True,6,1,3,3,5,3,5,3,4622.729679300901,1.25,0.722656,2,2,0
0619-2,4,True,6,1,3,3,5,2,5,4,4623.056074108808,1.25,0.722656,2,2,0
0619-2,4,True,6,1,3,3,5,3,5,3,4855.122783280267,1.25,0.722656,2,2,0
0619-2,4,True,6,1,4,1,5,5,5,3,6820.019533219906,1.25,0.722656,2,2,0
0620-1,3,True,6,1,5,5,4,1,5,2,241.07576526819685,1.25,0.603516,18,5,13
0620-1,3,True,6,1,4,4,2,2,5,2,431.1591118204524,1.25,0.603516,18,5,13
0620-1,3,True,6,1,4,5,4,5,5,2,280.68594766344177,1.25,0.603516,18,5,13
0620-2,4,False,6,1,1,3,2,3,2,2,42.56956383864235,1.25,0.603516,18,5,13
0620-2,4,False,6,1,1,5,3,1,5,3,27.54501189560869,1.25,0.603516,18,5,13
0620-2,4,False,6,1,1,2,3,2,1,3,58.27704996093871,1.25,0.603516,18,5,13
0620-2,4,False,6,1,1,2,2,2,1,3,35.96786677278942,1.25,0.603516,18,5,13
0620-3,2,False,6,1,1,3,3,1,3,3,35.967866772780326,1.25,0.603516,18,5,13
0620-3,2,False,6,1,1,5,4,1,5,4,44.39072164995196,1.25,0.603516,18,5,13
0621-1,1,False,6,1,1,5,3,1,5,5,114.18710327148438,0.6,0.73046875,2,1,1
0624-3,2,False,6,1,1,5,3,1,5,3,42.8880615234375,2.0,0.6484375,15,8,7
0624-3,2,False,6,1,1,5,5,1,5,5,47.723480224609375,2.0,0.6484375,15,8,7
0624-4,4,True,6,1,1,3,5,1,5,4,1327.007080078125,2.0,0.6484375,15,8,7
0624-4,4,True,6,1,3,2,5,2,3,3,1927.43994140625,2.0,0.6484375,15,8,7
0624-4,4,True,6,1,1,1,5,2,5,3,1723.3011779785156,2.0,0.6484375,15,8,7
0624-4,4,True,6,1,5,1,5,5,3,2,2956.332946777344,2.0,0.6484375,15,8,7
0625-1,4,True,6,1,1,5,5,1,5,4,202.2576919555665,0.75,0.66015625,7,2,5
0625-1,4,True,6,1,2,5,5,2,5,3,325.50370635986343,0.75,0.66015625,7,2,5
0625-1,4,True,6,1,2,5,5,1,5,5,317.7245643615725,0.75,0.66015625,7,2,5
0625-1,4,True,6,1,1,5,5,1,5,4,300.1833618164066,0.75,0.66015625,7,2,5
0626-1,3,False,6,1,1,2,1,1,1,5,18.63025837094028,2.5,0.595703,1,1,0
0626-1,3,False,6,1,1,5,3,1,3,4,53.2293096313515,2.5,0.595703,1,1,0
0626-1,3,False,6,1,1,3,2,1,2,4,52.342154470825335,2.5,0.595703,1,1,0
0628-1,1,True,6,1,1,3,4,1,3,3,32.2630151300109,1.25,0.779297,25,8,17
0628-2,1,True,6,1,1,4,5,1,5,3,34.54040443342819,1.25,0.779297,25,8,17
0628-4,3,True,6,1,1,4,4,1,5,3,110.8329460931418,1.25,0.779297,25,8,17
0628-4,3,True,6,1,1,5,4,1,5,4,94.89122097013023,1.25,0.779297,25,8,17
0628-4,3,True,6,1,1,5,5,1,5,4,65.28516002741526,1.25,0.779297,25,8,17
0628-5,1,False,6,1,1,5,4,1,5,4,49.34343490445826,1.25,0.779297,25,8,17
0629-1,1,False,6,1,1,1,4,1,5,2,418.2717590332031,2.0,0.6328125,8,2,6
0629-2,1,True,6,1,2,4,5,2,3,2,162.98382568359375,2.0,0.6328125,8,2,6
0630-1,1,False,6,1,1,5,3,1,5,3,58.40263972379034,2.5,0.583984,3,1,2
0634-1,1,False,3,1,1,5,5,1,5,5,73.24516296386659,2.0,0.60546875,5,2,3
0636-4,3,False,6,1,1,5,3,1,5,4,41.48540496826172,1.0,0.76171875,12,5,7
0636-4,3,False,6,1,1,2,3,1,4,3,46.99745178222656,1.0,0.76171875,12,5,7
0636-4,3,False,6,1,1,4,2,1,5,2,54.54025268554688,1.0,0.76171875,12,5,7
0637-1,4,False,6,1,2,4,2,2,5,3,93.08786621093736,0.75,0.69921875,20,11,9
0637-1,4,False,6,1,1,5,3,1,5,3,136.3805686950677,0.75,0.69921875,20,11,9
0637-1,4,False,6,1,1,5,3,1,5,5,152.29448699951186,0.75,0.69921875,20,11,9
0637-1,4,False,6,1,1,3,2,1,5,3,161.53482666015603,0.75,0.69921875,20,11,9
0637-11,2,False,6,1,2,4,4,1,5,4,86.58540496826232,0.75,0.69921875,20,11,9
0637-11,2,False,6,1,1,4,2,1,5,3,87.0987571716313,0.75,0.69921875,20,11,9
0637-3,1,False,6,1,1,3,2,1,5,3,26.694314575195936,0.75,0.69921875,20,11,9
0637-4,2,False,6,1,1,3,2,1,5,3,29.60331039428663,0.75,0.69921875,20,11,9
0637-4,2,False,6,1,1,5,3,1,5,5,41.75264587402276,0.75,0.69921875,20,11,9
0637-6,4,False,6,1,1,4,4,1,5,4,72.5537780761707,0.75,0.69921875,20,11,9
0637-6,4,False,6,1,1,2,4,2,5,3,41.23929367065363,0.75,0.69921875,20,11,9
0637-6,4,False,6,1,1,5,3,1,5,5,95.6546272277834,0.75,0.69921875,20,11,9
0637-6,4,False,6,1,1,4,3,1,5,3,90.17887039184586,0.75,0.69921875,20,11,9
0637-7,2,False,3,1,1,5,2,1,5,5,41.92376327514647,0.75,0.69921875,20,11,9
0637-7,2,False,6,1,1,5,3,1,5,5,44.83275909423811,0.75,0.69921875,20,11,9
0638-2,1,False,6,1,1,5,5,1,5,4,81.38358161126962,2.5,0.605469,4,2,2
0639-1,3,True,6,1,2,4,5,2,5,4,182.1498870849609,1.25,0.703125,16,2,14
0639-1,3,True,6,1,4,1,4,1,3,4,87.90779113769531,1.25,0.703125,16,2,14
0639-1,3,True,6,1,3,2,4,4,2,3,150.47836303710938,1.25,0.703125,16,2,14
0640-1,4,False,5,1,1,5,5,1,5,5,183.1775894165039,3.0,0.58984375,2,2,0
0640-1,4,False,3,1,1,5,5,1,5,5,352.2645950317383,3.0,0.58984375,2,2,0
0640-1,4,False,3,1,1,5,5,1,5,5,241.1055450439453,3.0,0.58984375,2,2,0
0640-1,4,False,3,1,1,4,5,2,5,5,425.8487548828125,3.0,0.58984375,2,2,0
0641-1,1,False,3,1,1,5,5,1,5,4,55.25088792481984,2.5,0.644531,11,8,3
0641-2,3,False,6,1,1,4,5,1,5,3,43.20370183591149,2.5,0.644531,11,8,3
0641-2,3,False,6,1,1,5,3,1,5,4,46.527063515619375,2.5,0.644531,11,8,3
0641-2,3,False,6,1,3,2,3,3,5,2,65.63639317377238,2.5,0.644531,11,8,3
0641-4,4,False,3,1,1,5,5,1,5,5,717.015282392269,2.5,0.644531,11,8,3
0641-4,4,False,3,1,4,5,5,4,5,3,996.5930836966728,2.5,0.644531,11,8,3
0641-4,4,False,3,1,1,4,5,1,5,4,930.5412703122712,2.5,0.644531,11,8,3
0641-4,4,False,6,1,2,4,5,3,5,3,1515.0375057270285,2.5,0.644531,11,8,3
0641-5,4,False,3,1,1,5,4,1,5,5,289.13246613310184,2.5,0.644531,11,8,3
0641-5,4,False,3,1,1,5,4,1,5,4,227.2348548490263,2.5,0.644531,11,8,3
0641-5,4,False,3,1,3,5,5,2,5,4,283.73217040228644,2.5,0.644531,11,8,3
0641-5,4,False,3,1,1,5,5,1,5,5,321.95086129047024,2.5,0.644531,11,8,3
0641-7,3,False,6,1,1,5,5,1,5,3,179.46153070311993,2.5,0.644531,11,8,3
0641-7,3,False,6,1,1,5,4,1,5,3,180.29237112333067,2.5,0.644531,11,8,3
0641-7,3,False,6,1,2,4,5,2,5,3,151.21295642538462,2.5,0.644531,11,8,3
0641-8,1,False,6,1,1,5,5,1,5,4,41.5420209960721,2.5,0.644531,11,8,3
0642-4,3,False,3,1,1,5,4,1,5,4,149.56500000003143,3.0,0.65,7,5,2
0642-4,3,False,3,1,1,5,5,4,5,3,95.69624999997905,3.0,0.65,7,5,2
0642-4,3,False,3,1,1,5,5,1,5,5,164.77499999987776,3.0,0.65,7,5,2
0643-1,1,False,6,1,1,1,1,3,1,4,43.445173616601096,2.5,0.611328,7,3,4
0645-1,4,True,6,1,1,5,5,1,5,5,227.88086682121505,1.25,0.585938,2,2,0
0645-1,4,True,6,1,1,3,5,1,5,5,145.9124194335891,1.25,0.585938,2,2,0
0645-1,4,True,6,1,1,4,3,1,4,5,177.88440545649792,1.25,0.585938,2,2,0
0645-1,4,True,6,1,1,4,5,2,5,4,275.7315573122469,1.25,0.585938,2,2,0
0648-1,1,False,3,1,3,5,5,4,5,3,153.69818782806396,1.0,0.646484375,6,3,3
0648-2,2,False,3,1,1,5,5,1,5,4,89.54408359527588,1.0,0.646484375,6,3,3
0648-2,2,False,3,1,1,5,5,1,5,5,49.73510360717773,1.0,0.646484375,6,3,3
0648-3,4,False,3,1,1,5,5,1,5,5,415.4343948364258,1.0,0.646484375,6,3,3
0648-3,4,False,3,1,1,5,5,2,5,4,637.7795639038086,1.0,0.646484375,6,3,3
0648-3,4,False,3,1,1,5,5,1,5,5,382.4169731140137,1.0,0.646484375,6,3,3
0648-3,4,False,3,1,1,5,5,1,5,5,503.4111957550049,1.0,0.646484375,6,3,3
0649-1,4,False,3,1,1,5,5,1,5,4,72.30377197265625,1.25,0.703125,20,11,9
0649-1,4,False,3,1,1,5,3,1,5,5,45.42160034179688,1.25,0.703125,20,11,9
0649-1,4,False,3,1,2,5,3,1,5,4,88.9892578125,1.25,0.703125,20,11,9
0649-1,4,False,3,1,1,5,3,1,5,5,71.06781005859375,1.25,0.703125,20,11,9
0649-10,3,False,3,1,1,4,2,1,5,2,64.88800048828125,1.25,0.703125,20,11,9
0649-10,3,False,3,1,1,5,4,1,5,3,43.2586669921875,1.25,0.703125,20,11,9
0649-10,3,False,3,1,1,5,1,2,5,1,73.84872436523438,1.25,0.703125,20,11,9
0649-11,4,False,3,1,1,5,2,3,5,2,32.75299072265625,1.25,0.703125,20,11,9
0649-11,4,False,3,1,1,5,3,1,5,3,29.6630859375,1.25,0.703125,20,11,9
0649-11,4,False,3,1,1,5,5,1,5,3,44.803619384765625,1.25,0.703125,20,11,9
0649-11,4,False,3,1,3,5,3,1,5,2,44.185638427734375,1.25,0.703125,20,11,9
0649-2,4,False,3,1,1,5,3,1,5,3,60.871124267578125,1.25,0.703125,20,11,9
0649-2,4,False,6,1,1,5,5,1,5,5,64.57901000976562,1.25,0.703125,20,11,9
0649-2,4,False,3,1,3,4,3,1,5,3,57.78121948242188,1.25,0.703125,20,11,9
0649-2,4,False,3,1,1,5,1,2,5,2,56.545257568359375,1.25,0.703125,20,11,9
0649-3,3,False,3,1,2,5,3,1,5,2,55.927276611328125,1.25,0.703125,20,11,9
0649-3,3,False,3,1,1,5,1,2,5,4,35.533905029296875,1.25,0.703125,20,11,9
0649-3,3,False,3,1,1,5,2,1,5,3,38.623809814453125,1.25,0.703125,20,11,9
0649-4,4,False,3,1,1,5,3,1,5,3,59.635162353515625,1.25,0.703125,20,11,9
0649-4,4,False,3,1,1,5,1,1,5,3,47.58453369140625,1.25,0.703125,20,11,9
0649-4,4,False,3,1,1,5,4,1,5,5,46.657562255859375,1.25,0.703125,20,11,9
0649-4,4,False,3,1,1,5,4,1,5,4,53.1463623046875,1.25,0.703125,20,11,9
0649-5,1,False,3,1,1,5,3,1,5,5,35.8428955078125,1.25,0.703125,20,11,9
0649-6,4,False,6,1,1,5,5,1,5,4,40.47775268554688,1.25,0.703125,20,11,9
0649-6,4,False,6,1,1,5,2,1,5,4,30.8990478515625,1.25,0.703125,20,11,9
0649-6,4,False,3,1,1,5,1,1,5,3,22.556304931640625,1.25,0.703125,20,11,9
0649-6,4,False,3,1,2,4,3,1,5,2,28.118133544921875,1.25,0.703125,20,11,9
0649-7,4,False,3,1,2,5,5,1,5,4,63.65203857421875,1.25,0.703125,20,11,9
0649-7,4,False,3,1,1,5,2,2,5,4,67.35992431640625,1.25,0.703125,20,11,9
0649-7,4,False,3,1,1,5,4,1,5,5,35.22491455078125,1.25,0.703125,20,11,9
0649-7,4,False,3,1,1,5,4,1,5,4,70.14083862304688,1.25,0.703125,20,11,9
0649-8,4,False,6,1,1,5,5,1,5,4,37.078857421875,1.25,0.703125,20,11,9
0649-8,4,False,3,1,2,3,3,1,4,3,29.04510498046875,1.25,0.703125,20,11,9
0649-8,4,False,3,1,1,4,2,3,5,2,31.208038330078125,1.25,0.703125,20,11,9
0649-8,4,False,3,1,1,5,4,1,5,2,25.9552001953125,1.25,0.703125,20,11,9
0650-1,2,True,6,1,1,5,4,2,5,4,124.45471069353516,1.25,0.585938,3,1,2
0650-1,2,True,6,1,1,4,5,1,4,5,242.686685852168,1.25,0.585938,3,1,2
0651-4,2,False,6,1,1,5,4,1,5,5,46.68511482538221,0.9,0.60546875,4,4,0
0651-4,2,False,3,1,1,5,5,1,5,4,53.77914974630355,0.9,0.60546875,4,4,0
0652-1,2,False,6,1,1,5,4,1,5,5,59.814496875042096,2.5,0.683594,2,2,0
0652-1,2,False,6,1,1,5,5,1,5,5,59.81449687492568,2.5,0.683594,2,2,0
0655-6,4,True,6,1,2,1,5,4,3,2,1916.3815490722625,0.75,0.6484375,15,8,7
0655-6,4,True,6,1,4,2,4,5,5,2,1008.2268463134732,0.75,0.6484375,15,8,7
0655-6,4,True,6,1,2,4,5,5,4,4,726.1117004394534,0.75,0.6484375,15,8,7
0655-6,4,True,6,1,5,4,5,2,5,4,1189.9755187988312,0.75,0.6484375,15,8,7
0655-8,4,False,6,1,1,4,5,1,4,3,73.87678833007774,0.75,0.6484375,15,8,7
0655-8,4,False,3,1,2,5,4,1,5,3,209.4156768798817,0.75,0.6484375,15,8,7
0655-8,4,False,6,1,1,5,3,1,5,5,120.82239685058455,0.75,0.6484375,15,8,7
0655-8,4,False,6,1,1,4,3,1,5,2,71.22781982421758,0.75,0.6484375,15,8,7
0657-1,2,True,6,1,1,4,4,2,5,2,128.23104858398438,1.25,0.703125,15,1,14
0657-1,2,True,6,1,2,3,3,3,5,3,93.62411499023438,1.25,0.703125,15,1,14
0659-1,1,False,6,1,1,2,2,1,1,4,2737.2889709472665,2.0,0.6640625,13,5,8
0660-5,4,True,6,1,2,2,5,3,4,3,339.8703881233814,1.25,0.589844,16,7,9
0660-5,4,True,6,1,3,2,4,3,4,5,195.26782375833136,1.25,0.589844,16,7,9
0660-5,4,True,6,1,2,3,4,3,5,3,155.2574901600019,1.25,0.589844,16,7,9
0660-5,4,True,6,1,1,1,4,4,4,4,364.44195169257,1.25,0.589844,16,7,9
0661-1,1,False,6,1,2,4,3,1,5,3,65.69916278720484,1.25,0.791016,8,5,3
0661-4,3,False,6,1,1,3,1,1,5,4,44.97264119341708,1.25,0.791016,8,5,3
0661-4,3,False,6,1,1,5,3,2,5,4,48.10117275465018,1.25,0.791016,8,5,3
0661-4,3,False,6,1,3,4,2,1,5,3,49.66543853530311,1.25,0.791016,8,5,3
0661-5,2,True,6,1,3,3,5,1,5,4,13505.088617154544,1.25,0.791016,8,5,3
0661-5,2,True,6,1,4,4,5,3,5,3,15158.517547293068,1.25,0.791016,8,5,3
0662-2,2,False,6,1,1,4,3,2,4,2,135.955810546875,1.25,0.703125,17,6,11
0662-2,2,False,6,1,1,5,4,1,5,3,97.6409912109375,1.25,0.703125,17,6,11
0662-3,1,False,6,1,1,5,4,1,5,3,74.46670532226562,1.25,0.703125,17,6,11
0662-5,1,False,6,1,2,5,4,1,5,4,102.89382934570312,1.25,0.703125,17,6,11
0663-1,2,True,6,1,3,4,3,2,2,3,45.9558607269264,1.25,0.644531,10,3,7
0663-1,2,True,6,1,2,4,4,2,5,3,63.351582019076886,1.25,0.644531,10,3,7
0663-3,3,True,6,1,2,3,5,1,3,4,196.0264115752761,1.25,0.644531,10,3,7
0663-3,3,True,6,1,1,4,5,2,5,4,185.77072514199244,1.25,0.644531,10,3,7
0663-3,3,True,6,1,2,2,4,4,1,5,121.77004904480782,1.25,0.644531,10,3,7
0664-1,1,True,6,1,1,4,5,2,5,3,66.98650885622556,1.25,0.644531,11,1,10
0666-1,1,False,6,1,1,1,5,1,1,3,67.96875,2.5,0.625,9,5,4
0666-2,1,False,6,1,1,3,5,1,1,3,278.90625,2.5,0.625,9,5,4
0666-4,1,False,6,1,1,1,4,1,1,3,331.64042070312485,2.5,0.625,9,5,4
0670-1,1,True,6,1,1,1,1,1,1,2,291.6609191894533,2.0,0.60546875,4,1,3
0671-3,4,True,6,1,1,4,4,2,5,3,347.2628749239084,1.25,0.683594,14,7,7
0671-3,4,True,6,1,2,4,4,3,5,4,452.40554521180457,1.25,0.683594,14,7,7
0671-3,4,True,6,1,2,3,4,2,4,3,367.4152200621757,1.25,0.683594,14,7,7
0671-3,4,True,6,1,3,3,5,3,5,4,465.5483789976279,1.25,0.683594,14,7,7
0671-4,4,True,6,1,3,3,5,3,5,3,1929.6600627595035,1.25,0.683594,14,7,7
0671-4,4,True,6,1,3,5,5,3,5,4,1897.533135727499,1.25,0.683594,14,7,7
0671-4,4,True,6,1,3,4,5,2,5,4,1794.7269692230475,1.25,0.683594,14,7,7
0671-4,4,True,6,1,3,2,5,4,5,4,2040.643992508194,1.25,0.683594,14,7,7
0672-1,4,False,6,1,2,4,4,1,5,4,107.24225188602304,1.25,0.742188,6,1,5
0672-1,4,False,6,1,1,5,4,1,5,5,76.08519315190733,1.25,0.742188,6,1,5
0672-1,4,False,6,1,1,4,3,2,5,2,96.56966823126822,1.25,0.742188,6,1,5
0672-1,4,False,6,1,1,5,3,1,5,5,79.52796207282063,1.25,0.742188,6,1,5
0673-4,1,False,6,1,1,4,5,1,5,3,30.76705930025128,1.25,0.644531,7,5,2
0674-2,1,True,6,1,2,4,3,1,5,4,41.19873046875031,1.0,0.5859375,14,5,9
0674-5,3,False,3,1,1,5,5,1,5,3,101.10855102539062,1.0,0.5859375,14,5,9
